customer_id,name,email,signup_date,location
1,David Lowe,ncooper@example.com,2022-12-01,"Lagos, Nigeria"
2,Sarah Lewis,kimberly67@example.net,2023-12-29,"Port Harcourt, Nigeria"
3,Calvin Wade,gregory37@example.com,2024-06-10,"Ibadan, Nigeria"
4,Rachel Young,oross@example.com,2023-12-06,"Lagos, Nigeria"
5,Laura Estrada,robertkline@example.net,2022-08-14,"Ibadan, Nigeria"
6,Michael Carroll,ilane@example.com,2022-08-28,"Lagos, Nigeria"
7,Laura Williams,qharvey@example.com,2022-09-04,"Port Harcourt, Nigeria"
8,Robert Wilson,lopezmichael@example.org,2024-05-08,"Abuja, Nigeria"
9,Brenda Stevens,onealjeffery@example.net,2023-02-10,"Port Harcourt, Nigeria"
10,Melissa Wong,efigueroa@example.com,2024-07-26,"Port Harcourt, Nigeria"
11,Kelli Fischer,bakerandrew@example.net,2022-12-12,"Abuja, Nigeria"
12,Lee Humphrey,vanderson@example.org,2024-03-24,"Kano, Nigeria"
13,Jocelyn Young,juliacampbell@example.net,2023-08-12,"Abuja, Nigeria"
14,Richard Williams,xmckay@example.net,2022-06-08,"Port Harcourt, Nigeria"
15,Jacqueline Keller,barbaragordon@example.net,2022-09-12,"Kaduna, Nigeria"
16,Kimberly Thomas,hcastaneda@example.com,2023-09-27,"Lagos, Nigeria"
17,Jesse Lee,richard98@example.org,2022-12-16,"Port Harcourt, Nigeria"
18,Rodney Miller,buckleysherry@example.org,2023-02-06,"Lagos, Nigeria"
19,Veronica Gutierrez,yhumphrey@example.org,2024-03-15,"Abuja, Nigeria"
20,Bryan Brooks,emily74@example.org,2024-03-11,"Abuja, Nigeria"
21,Louis Smith,christinaenglish@example.net,2024-05-03,"Abuja, Nigeria"
22,Sharon Mann,gortiz@example.com,2024-06-08,"Lagos, Nigeria"
23,George Rodriguez,gjoseph@example.net,2024-06-19,"Port Harcourt, Nigeria"
24,Taylor Johnson,vchapman@example.org,2023-03-16,"Kano, Nigeria"
25,Richard Townsend,dickersonwesley@example.net,2024-01-26,"Lagos, Nigeria"
26,Mark Sims,ypham@example.org,2023-11-11,"Kaduna, Nigeria"
27,Alexis Smith,krystal76@example.net,2024-08-07,"Ibadan, Nigeria"
28,Michael Saunders,joel82@example.com,2022-01-20,"Ibadan, Nigeria"
29,Terri Hunter,diane42@example.net,2023-08-18,"Port Harcourt, Nigeria"
30,Bryan Chase,ebranch@example.net,2022-07-10,"Abuja, Nigeria"
31,Brian Castillo,autumnhamilton@example.org,2023-02-22,"Lagos, Nigeria"
32,Tommy Reyes,michael85@example.net,2022-01-15,"Kaduna, Nigeria"
33,Jesus Rice,josephhuerta@example.net,2023-07-09,"Ibadan, Nigeria"
34,Aaron Miller,sharonzavala@example.com,2023-11-03,"Lagos, Nigeria"
35,Melvin Nguyen,millermartin@example.net,2024-06-04,"Port Harcourt, Nigeria"
36,Elizabeth Vaughn,lmora@example.com,2022-12-26,"Lagos, Nigeria"
37,Dana Marshall,joan14@example.org,2024-09-01,"Kano, Nigeria"
38,Alicia Lopez,samantha12@example.org,2024-05-23,"Port Harcourt, Nigeria"
39,Kelly Allen,katherinewillis@example.org,2023-12-06,"Port Harcourt, Nigeria"
40,David Thompson,karen10@example.com,2022-08-15,"Port Harcourt, Nigeria"
41,Michelle Lewis,jon71@example.net,2022-02-02,"Lagos, Nigeria"
42,Kimberly Hunter,owade@example.com,2022-08-19,"Kaduna, Nigeria"
43,Jose Jefferson,bensonbradley@example.net,2022-12-26,"Ibadan, Nigeria"
44,Jennifer Scott,billy23@example.net,2022-05-04,"Ibadan, Nigeria"
45,Shelly Young,lauren36@example.net,2023-11-03,"Abuja, Nigeria"
46,Pamela Harris,crystal25@example.org,2023-11-18,"Abuja, Nigeria"
47,Javier Long,martinjennifer@example.net,2022-08-12,"Kaduna, Nigeria"
48,Kim Thompson,robertsoncurtis@example.org,2024-06-27,"Ibadan, Nigeria"
49,Wendy Tran,braddalton@example.com,2024-08-24,"Port Harcourt, Nigeria"
50,Catherine Reynolds,dberry@example.com,2023-07-24,"Lagos, Nigeria"
51,Tiffany Davis,vwalton@example.com,2022-09-30,"Kano, Nigeria"
52,Theresa Day,deanmichael@example.com,2022-09-23,"Port Harcourt, Nigeria"
53,Michael Jackson,jmills@example.org,2023-07-04,"Port Harcourt, Nigeria"
54,Matthew Carter,jessicakirk@example.net,2023-12-25,"Kaduna, Nigeria"
55,Sean Weber,smiththomas@example.org,2024-02-25,"Kano, Nigeria"
56,Nancy Perry,anita95@example.org,2022-07-18,"Kaduna, Nigeria"
57,Christie Jensen,wgarcia@example.com,2024-08-04,"Kano, Nigeria"
58,Kelly Cisneros,pjohnson@example.com,2022-11-20,"Kano, Nigeria"
59,James Sweeney,travis68@example.com,2024-05-11,"Kano, Nigeria"
60,Lisa Robinson,stephaniecastillo@example.com,2023-10-26,"Ibadan, Nigeria"
61,Jill Carroll,carolburns@example.com,2023-05-04,"Ibadan, Nigeria"
62,Patricia Gallagher,tjohnson@example.com,2022-04-15,"Ibadan, Nigeria"
63,Paul Gilbert,jilliananderson@example.com,2022-07-14,"Kaduna, Nigeria"
64,Julie Baker,egarrett@example.net,2024-01-08,"Lagos, Nigeria"
65,Dawn Snyder,qlee@example.com,2023-03-30,"Abuja, Nigeria"
