product_id,name,category,price,stock_quantity
1,Basketball 1,Sports,366.23,238
2,Smartphone 2,Electronics,345.22,62
3,Car Charger 3,Home & Garden,183.42,580
4,Face Cream 4,Home & Garden,27.72,891
5,Vitamin C 5,Food,233.88,271
6,Vitamin C 6,Electronics,166.63,170
7,Lamp 7,Beauty,186.09,212
8,Action Figure 8,Sports,5.16,914
9,Coffee Mug 9,Beauty,156.17,179
10,Snack Box 10,Sports,406.93,347
11,Cookbook 11,Food,491.12,686
12,Vitamin C 12,Automotive,212.96,795
13,Running Shoes 13,Health,159.86,993
14,Vitamin C 14,Food,184.26,633
15,Novel Book 15,Toys,294.51,464
16,Vitamin C 16,Electronics,350.52,379
17,Puzzle Game 17,Clothing,149.05,911
18,Sweater 18,Food,251.17,14
19,Lamp 19,Home & Garden,182.09,176
20,Sweater 20,Beauty,15.77,844
21,Jeans 21,Toys,163.93,295
22,Tea Bags 22,Clothing,6.59,943
23,Snack Box 23,Automotive,8.36,270
24,Cookbook 24,Clothing,170.4,847
25,Running Shoes 25,Toys,458.25,69
26,Magazine 26,Toys,134.86,337
27,Basketball 27,Electronics,385.49,136
28,Novel Book 28,Clothing,490.85,893
29,Protein Powder 29,Home & Garden,445.06,230
30,Coffee Mug 30,Beauty,254.76,896
31,Lipstick 31,Electronics,198.05,403
32,Basketball 32,Toys,236.51,802
33,Plant Pot 33,Sports,417.51,337
34,Basketball 34,Health,217.6,690
35,Snack Box 35,Home & Garden,380.54,622
36,Car Charger 36,Home & Garden,476.23,562
37,Basketball 37,Sports,140.07,972
38,Yoga Mat 38,Sports,223.39,718
39,Cookbook 39,Health,254.91,413
40,Wireless Headphones 40,Books,117.79,659
41,Novel Book 41,Food,315.03,314
42,Coffee Mug 42,Books,106.72,16
43,Wireless Headphones 43,Electronics,295.16,912
44,T-Shirt 44,Beauty,256.45,283
45,Vitamin C 45,Electronics,429.91,4
46,T-Shirt 46,Health,93.11,307
47,Coffee Mug 47,Beauty,183.4,298
48,Magazine 48,Beauty,85.42,523
49,Protein Powder 49,Sports,425.82,20
50,Action Figure 50,Sports,277.58,979
51,Yoga Mat 51,Food,378.1,66
52,Lamp 52,Books,51.3,138
53,Running Shoes 53,Beauty,226.7,859
54,Novel Book 54,Clothing,142.65,251
55,Magazine 55,Sports,206.22,387
56,Yoga Mat 56,Books,321.49,392
57,Laptop 57,Automotive,307.48,618
58,Wireless Headphones 58,Books,297.91,806
59,Snack Box 59,Electronics,313.2,103
60,Plant Pot 60,Beauty,128.54,191
61,Novel Book 61,Home & Garden,44.79,928
62,T-Shirt 62,Sports,16.75,418
63,Tea Bags 63,Clothing,276.05,737
64,Cookbook 64,Automotive,499.03,611
65,Basketball 65,Books,64.34,901
66,Cookbook 66,Health,36.36,796
67,Cookbook 67,Beauty,392.47,962
68,Puzzle Game 68,Home & Garden,375.6,235
69,Snack Box 69,Food,452.05,678
70,Car Charger 70,Beauty,351.79,486
71,Vitamin C 71,Toys,23.77,661
72,Laptop 72,Beauty,440.61,86
73,Puzzle Game 73,Toys,370.86,369
74,Running Shoes 74,Sports,396.87,639
75,Phone Holder 75,Beauty,26.54,652
76,T-Shirt 76,Sports,211.72,302
77,Jeans 77,Food,346.17,367
78,Protein Powder 78,Health,190.74,412
79,Novel Book 79,Sports,278.82,280
80,Puzzle Game 80,Home & Garden,354.63,60
81,T-Shirt 81,Toys,236.83,316
82,Vitamin C 82,Automotive,266.92,696
83,Coffee Mug 83,Toys,241.23,14
84,Smartphone 84,Automotive,398.55,513
85,Lipstick 85,Health,468.35,537
86,Plant Pot 86,Sports,285.2,19
87,Running Shoes 87,Beauty,122.7,449
88,Phone Holder 88,Beauty,282.85,825
89,Tea Bags 89,Food,40.77,355
90,Novel Book 90,Automotive,417.47,280
91,Lamp 91,Food,328.45,20
92,Jeans 92,Beauty,155.97,530
93,Smartphone 93,Beauty,365.07,487
94,Coffee Mug 94,Clothing,149.53,938
95,Tea Bags 95,Clothing,80.21,254
96,Phone Holder 96,Sports,292.96,828
97,Smartphone 97,Sports,277.3,452
98,Car Charger 98,Health,392.42,848
99,Phone Holder 99,Automotive,480.6,781
100,Basketball 100,Sports,468.7,683
101,Novel Book 101,Automotive,445.4,647
102,Lamp 102,Food,456.41,453
103,Vitamin C 103,Home & Garden,245.24,505
104,Plant Pot 104,Sports,405.04,498
105,Action Figure 105,Clothing,342.95,856
106,Tea Bags 106,Home & Garden,20.48,137
107,Phone Holder 107,Electronics,40.65,793
108,Basketball 108,Books,105.16,751
109,Cookbook 109,Sports,278.46,208
110,Face Cream 110,Home & Garden,211.36,4
111,Magazine 111,Automotive,346.27,669
112,Yoga Mat 112,Sports,77.13,806
113,Yoga Mat 113,Home & Garden,206.6,412
114,T-Shirt 114,Electronics,205.13,223
115,Novel Book 115,Health,37.21,225
116,Puzzle Game 116,Home & Garden,40.59,319
117,Novel Book 117,Food,252.81,117
118,Tea Bags 118,Home & Garden,403.23,697
119,Tea Bags 119,Food,114.13,697
120,Lipstick 120,Books,498.0,51
121,Yoga Mat 121,Clothing,429.95,766
122,T-Shirt 122,Clothing,137.57,865
123,Puzzle Game 123,Clothing,447.9,945
124,Lipstick 124,Beauty,236.81,726
125,Sweater 125,Clothing,11.28,88
126,Running Shoes 126,Food,107.35,844
127,Snack Box 127,Books,40.73,298
128,Lipstick 128,Automotive,78.83,607
129,Wireless Headphones 129,Sports,63.18,109
130,Phone Holder 130,Toys,309.83,999
131,Protein Powder 131,Home & Garden,33.65,155
132,Laptop 132,Toys,244.43,168
133,Coffee Mug 133,Food,341.63,555
134,T-Shirt 134,Automotive,457.47,765
135,Sweater 135,Home & Garden,401.17,1000
136,Action Figure 136,Sports,195.62,919
137,Puzzle Game 137,Beauty,325.67,113
138,Car Charger 138,Health,337.56,418
139,Snack Box 139,Toys,7.44,167
140,Car Charger 140,Food,472.55,210
141,Phone Holder 141,Toys,128.69,362
142,Puzzle Game 142,Health,233.96,449
143,Cookbook 143,Toys,359.46,972
144,Action Figure 144,Home & Garden,12.62,89
145,Phone Holder 145,Home & Garden,100.58,794
146,Magazine 146,Beauty,49.74,42
147,Car Charger 147,Beauty,220.67,178
148,Phone Holder 148,Health,41.69,276
149,Face Cream 149,Toys,154.73,573
150,Puzzle Game 150,Sports,286.1,703
151,Tea Bags 151,Food,92.88,607
152,Plant Pot 152,Automotive,171.9,864
153,Running Shoes 153,Clothing,494.02,10
154,Cookbook 154,Clothing,455.56,840
155,Lipstick 155,Toys,30.15,407
156,Sweater 156,Electronics,131.39,845
157,Car Charger 157,Health,70.35,220
158,Snack Box 158,Beauty,265.86,627
159,Snack Box 159,Automotive,18.2,655
160,Plant Pot 160,Health,144.93,994
161,Action Figure 161,Electronics,74.4,483
162,Protein Powder 162,Sports,243.23,851
163,Magazine 163,Health,65.93,0
164,Smartphone 164,Books,43.58,412
165,Puzzle Game 165,Books,270.03,765
166,Smartphone 166,Sports,274.48,88
167,Vitamin C 167,Electronics,392.57,21
168,Plant Pot 168,Food,434.23,926
169,Sweater 169,Health,280.73,353
170,Sweater 170,Books,207.66,559
171,Smartphone 171,Electronics,487.05,674
172,Face Cream 172,Home & Garden,326.95,699
173,Action Figure 173,Food,329.82,667
174,Jeans 174,Sports,78.91,809
175,Lipstick 175,Sports,101.33,873
176,Car Charger 176,Toys,75.22,253
177,Lamp 177,Electronics,147.59,320
178,T-Shirt 178,Sports,449.29,386
179,Phone Holder 179,Toys,264.46,816
180,Lamp 180,Health,180.11,890
181,Action Figure 181,Beauty,197.16,828
182,Wireless Headphones 182,Books,24.9,669
183,Lamp 183,Automotive,209.47,896
184,Action Figure 184,Toys,435.17,619
185,Jeans 185,Food,111.66,953
186,Jeans 186,Electronics,156.88,958
187,T-Shirt 187,Books,498.36,582
188,Novel Book 188,Clothing,162.61,46
189,Magazine 189,Automotive,438.08,448
190,Plant Pot 190,Electronics,91.79,236
191,Coffee Mug 191,Automotive,24.96,313
192,Coffee Mug 192,Toys,407.77,383
193,Plant Pot 193,Home & Garden,351.08,656
194,Phone Holder 194,Beauty,53.63,984
195,Phone Holder 195,Books,417.32,430
196,Car Charger 196,Sports,407.19,297
197,Protein Powder 197,Beauty,350.42,955
198,Magazine 198,Automotive,162.17,205
199,Laptop 199,Home & Garden,368.69,953
200,Lamp 200,Food,314.16,193
201,Sweater 201,Clothing,29.34,301
202,Tea Bags 202,Home & Garden,212.82,437
203,Basketball 203,Books,461.11,858
204,Wireless Headphones 204,Books,330.15,538
205,Smartphone 205,Beauty,89.47,550
206,Protein Powder 206,Clothing,196.22,842
207,Basketball 207,Automotive,463.58,381
208,Yoga Mat 208,Books,209.98,478
209,Jeans 209,Toys,249.15,498
210,Sweater 210,Food,106.6,820
211,Action Figure 211,Books,403.49,641
212,Plant Pot 212,Health,15.84,118
213,Novel Book 213,Books,45.45,930
214,Face Cream 214,Sports,481.88,979
215,Lipstick 215,Automotive,123.09,765
216,Yoga Mat 216,Food,336.22,223
217,Coffee Mug 217,Food,245.63,310
218,Face Cream 218,Automotive,59.19,95
219,Basketball 219,Books,66.41,677
220,Car Charger 220,Toys,51.71,820
221,Smartphone 221,Home & Garden,345.98,502
222,Basketball 222,Toys,415.83,44
223,Tea Bags 223,Health,328.11,196
224,Action Figure 224,Home & Garden,74.01,692
225,Protein Powder 225,Books,327.87,698
